date,time,open,high,low,close,volume,utc
Mon-06-Jan-25,14:44:00,99554,99581,99426,99496,21304556,1736174640.0
Mon-06-Jan-25,14:45:00,99496,99792,99496,99755,50245480,1736174700.0
Mon-06-Jan-25,14:46:00,99755,99785,99690,99758,29826745,1736174760.0
Mon-06-Jan-25,14:47:00,99758,99839,99750,99839,31024738,1736174820.0
Mon-06-Jan-25,14:48:00,99839,100250,99824,100250,152753670,1736174880.0
Mon-06-Jan-25,14:49:00,100250,100675,100223,100470,235687750,1736174940.0
Mon-06-Jan-25,14:50:00,100470,100580,100350,100403,74247330,1736175000.0
Mon-06-Jan-25,14:51:00,100403,100734,100292,100692,83334490,1736175060.0
Mon-06-Jan-25,14:52:00,100692,100819,100604,100740,60113124,1736175120.0
Mon-06-Jan-25,14:53:00,100740,100947,100737,100890,67697280,1736175180.0
Mon-06-Jan-25,14:54:00,100890,101165,100890,100984,140943330,1736175240.0
Mon-06-Jan-25,14:55:00,100984,101030,100855,100991,42312296,1736175300.0
Mon-06-Jan-25,14:56:00,100991,101077,100900,101028,38578562,1736175360.0
Mon-06-Jan-25,14:57:00,101028,101281,100970,100986,69507264,1736175420.0
Mon-06-Jan-25,14:58:00,100986,101066,100920,100920,34436226,1736175480.0
Mon-06-Jan-25,14:59:00,100920,100920,100600,100692,79121280,1736175540.0
Mon-06-Jan-25,15:00:00,100692,100846,100548,100550,48936312,1736175600.0
Mon-06-Jan-25,15:01:00,100550,100667,100428,100660,55805250,1736175660.0
Mon-06-Jan-25,15:02:00,100660,100916,100644,100887,42780500,1736175720.0
Mon-06-Jan-25,15:03:00,100887,101014,100887,100980,25927959,1736175780.0
Mon-06-Jan-25,15:04:00,100980,100988,100795,100927,27668520,1736175840.0
Mon-06-Jan-25,15:05:00,100927,101016,100818,100870,17662225,1736175900.0
Mon-06-Jan-25,15:06:00,100870,101112,100848,100969,53158490,1736175960.0
Mon-06-Jan-25,15:07:00,100969,101020,100901,100974,23727715,1736176020.0
Mon-06-Jan-25,15:08:00,100974,101070,100902,101032,38471094,1736176080.0
Mon-06-Jan-25,15:09:00,101032,101070,100980,101054,22126008,1736176140.0
Mon-06-Jan-25,15:10:00,101054,101121,100900,101067,27183526,1736176200.0
Mon-06-Jan-25,15:11:00,101067,101150,100980,101064,20011266,1736176260.0
Mon-06-Jan-25,15:12:00,101064,101171,101048,101066,16877688,1736176320.0
Mon-06-Jan-25,15:13:00,101066,101198,101014,101196,23649444,1736176380.0
Mon-06-Jan-25,15:14:00,101196,101257,101132,101224,25400196,1736176440.0
Mon-06-Jan-25,15:15:00,101224,101350,101124,101184,47575280,1736176500.0
Mon-06-Jan-25,15:16:00,101184,101192,100967,101123,32783616,1736176560.0
Mon-06-Jan-25,15:17:00,101123,101300,101123,101270,17898771,1736176620.0
Mon-06-Jan-25,15:18:00,101270,101528,101270,101358,65420420,1736176680.0
Mon-06-Jan-25,15:19:00,101358,101476,101357,101462,17332218,1736176740.0
Mon-06-Jan-25,15:20:00,101462,101500,101361,101461,32264916,1736176800.0
Mon-06-Jan-25,15:21:00,101461,101462,101252,101413,18364441,1736176860.0
Mon-06-Jan-25,15:22:00,101413,101489,101362,101421,15313363,1736176920.0
Mon-06-Jan-25,15:23:00,101421,101488,101310,101310,11359152,1736176980.0
Mon-06-Jan-25,15:24:00,101310,101338,101186,101304,18641040,1736177040.0
Mon-06-Jan-25,15:25:00,101304,101476,101304,101460,17019072,1736177100.0
Mon-06-Jan-25,15:26:00,101460,101657,101441,101546,50222700,1736177160.0
Mon-06-Jan-25,15:27:00,101546,101593,101502,101547,15942722,1736177220.0
Mon-06-Jan-25,15:28:00,101547,101599,101500,101586,14318127,1736177280.0
Mon-06-Jan-25,15:29:00,101586,101700,101583,101653,32202762,1736177340.0
Mon-06-Jan-25,15:30:00,101653,101828,101616,101774,72173630,1736177400.0
Mon-06-Jan-25,15:31:00,101774,101869,101600,101691,59639564,1736177460.0
Mon-06-Jan-25,15:32:00,101691,101758,101633,101731,17694234,1736177520.0
Mon-06-Jan-25,15:33:00,101731,101804,101620,101783,16175229,1736177580.0
Mon-06-Jan-25,15:34:00,101783,101840,101705,101794,19236987,1736177640.0
Mon-06-Jan-25,15:35:00,101794,101842,101686,101800,19340860,1736177700.0
Mon-06-Jan-25,15:36:00,101800,101832,101767,101811,15371800,1736177760.0
Mon-06-Jan-25,15:37:00,101811,101878,101768,101878,29219757,1736177820.0
Mon-06-Jan-25,15:38:00,101878,101900,101778,101849,25775134,1736177880.0
Mon-06-Jan-25,15:39:00,101849,101855,101638,101688,25971495,1736177940.0
Mon-06-Jan-25,15:40:00,101688,101832,101688,101832,20744352,1736178000.0
Mon-06-Jan-25,15:41:00,101832,101840,101735,101816,24439680,1736178060.0
Mon-06-Jan-25,15:42:00,101816,101894,101790,101866,18326880,1736178120.0
Mon-06-Jan-25,15:43:00,101866,101929,101840,101888,26485160,1736178180.0
Mon-06-Jan-25,15:44:00,101888,101960,101872,101947,23230464,1736178240.0
Mon-06-Jan-25,15:45:00,101947,102204,101947,102146,94504869,1736178300.0
Mon-06-Jan-25,15:46:00,102146,102193,102021,102026,35648954,1736178360.0
Mon-06-Jan-25,15:47:00,102026,102032,101825,101852,35505048,1736178420.0
Mon-06-Jan-25,15:48:00,101852,102000,101845,101940,30148192,1736178480.0
Mon-06-Jan-25,15:49:00,101940,101970,101877,101949,16208460,1736178540.0
Mon-06-Jan-25,15:50:00,101949,102138,101932,102035,25181403,1736178600.0
Mon-06-Jan-25,15:51:00,102035,102200,102015,102079,14182865,1736178660.0
Mon-06-Jan-25,15:52:00,102079,102369,102079,102306,51754053,1736178720.0
Mon-06-Jan-25,15:53:00,102306,102472,102261,102393,68238102,1736178780.0
Mon-06-Jan-25,15:54:00,102393,102422,102321,102330,29693970,1736178840.0
Mon-06-Jan-25,15:55:00,102330,102332,102180,102306,27219780,1736178900.0
Mon-06-Jan-25,15:56:00,102306,102342,102125,102128,18312774,1736178960.0
Mon-06-Jan-25,15:57:00,102128,102176,102082,102103,15319200,1736179020.0
Mon-06-Jan-25,15:58:00,102103,102216,102090,102200,11129227,1736179080.0
Mon-06-Jan-25,15:59:00,102200,102202,102054,102117,17271800,1736179140.0
Mon-06-Jan-25,16:00:00,102117,102184,102080,102080,19095879,1736179200.0
Mon-06-Jan-25,16:01:00,102080,102160,101963,102141,40934080,1736179260.0
Mon-06-Jan-25,16:02:00,102141,102154,102006,102025,11541933,1736179320.0
Mon-06-Jan-25,16:03:00,102025,102131,101984,102071,21833350,1736179380.0
Mon-06-Jan-25,16:04:00,102071,102113,102020,102088,25721892,1736179440.0
Mon-06-Jan-25,16:05:00,102088,102178,102074,102120,18682104,1736179500.0
Mon-06-Jan-25,16:06:00,102120,102258,102113,102191,13990440,1736179560.0
Mon-06-Jan-25,16:07:00,102191,102229,102158,102209,9503763,1736179620.0
Mon-06-Jan-25,16:08:00,102209,102226,102122,102205,10527527,1736179680.0
Mon-06-Jan-25,16:09:00,102205,102433,102188,102390,47116505,1736179740.0
Mon-06-Jan-25,16:10:00,102390,102450,102297,102420,24880770,1736179800.0
Mon-06-Jan-25,16:11:00,102420,102448,102311,102359,14748480,1736179860.0
Mon-06-Jan-25,16:12:00,102359,102359,102165,102186,15353850,1736179920.0
Mon-06-Jan-25,16:13:00,102186,102229,102166,102195,8583624,1736179980.0
Mon-06-Jan-25,16:14:00,102195,102271,102166,102185,16759980,1736180040.0
Mon-06-Jan-25,16:15:00,102185,102229,102081,102222,20437000,1736180100.0
Mon-06-Jan-25,16:16:00,102222,102300,102212,102281,9915534,1736180160.0
Mon-06-Jan-25,16:17:00,102281,102281,102143,102203,6239141,1736180220.0
Mon-06-Jan-25,16:18:00,102203,102205,102108,102132,7460819,1736180280.0
Mon-06-Jan-25,16:19:00,102132,102283,102132,102260,13072896,1736180340.0
Mon-06-Jan-25,16:20:00,102260,102366,102237,102286,12884760,1736180400.0
Mon-06-Jan-25,16:21:00,102286,102297,102207,102268,6137160,1736180460.0
Mon-06-Jan-25,16:22:00,102268,102324,102265,102315,12374428,1736180520.0
Mon-06-Jan-25,16:23:00,102315,102360,102303,102326,8901405,1736180580.0
Mon-06-Jan-25,16:24:00,102326,102400,102315,102400,9618644,1736180640.0
Mon-06-Jan-25,16:25:00,102400,102413,102357,102386,8499200,1736180700.0
Mon-06-Jan-25,16:26:00,102386,102459,102362,102394,16893690,1736180760.0
Mon-06-Jan-25,16:27:00,102394,102439,102373,102390,24472166,1736180820.0
Mon-06-Jan-25,16:28:00,102390,102434,102380,102411,4505160,1736180880.0
Mon-06-Jan-25,16:29:00,102411,102452,102385,102418,6451893,1736180940.0
Mon-06-Jan-25,16:30:00,102418,102438,102371,102392,5632990,1736181000.0
Mon-06-Jan-25,16:31:00,102392,102409,102336,102403,7781792,1736181060.0
Mon-06-Jan-25,16:32:00,102403,102442,102372,102441,4505732,1736181120.0
Mon-06-Jan-25,16:33:00,102441,102441,102360,102430,10039218,1736181180.0
Mon-06-Jan-25,16:34:00,102430,102430,102338,102394,7272530,1736181240.0
Mon-06-Jan-25,16:35:00,102394,102394,102170,102170,35223536,1736181300.0
Mon-06-Jan-25,16:36:00,102170,102255,102094,102255,16960220,1736181360.0
Mon-06-Jan-25,16:37:00,102255,102255,102132,102142,8078145,1736181420.0
Mon-06-Jan-25,16:38:00,102142,102162,102083,102126,15014874,1736181480.0
Mon-06-Jan-25,16:39:00,102126,102126,102003,102125,19914570,1736181540.0
Mon-06-Jan-25,16:40:00,102125,102125,102033,102042,11846500,1736181600.0
Mon-06-Jan-25,16:41:00,102042,102071,102010,102071,6938856,1736181660.0
Mon-06-Jan-25,16:42:00,102071,102072,101980,102005,10207100,1736181720.0
Mon-06-Jan-25,16:43:00,102005,102005,101883,101940,24073180,1736181780.0
Mon-06-Jan-25,16:44:00,101940,102000,101836,101863,45771060,1736181840.0
Mon-06-Jan-25,16:45:00,101863,101984,101815,101944,22206134,1736181900.0
Mon-06-Jan-25,16:46:00,101944,101944,101832,101841,9990512,1736181960.0
Mon-06-Jan-25,16:47:00,101841,101853,101757,101767,15887196,1736182020.0
Mon-06-Jan-25,16:48:00,101767,101814,101732,101764,13636778,1736182080.0
Mon-06-Jan-25,16:49:00,101764,101878,101697,101867,13331084,1736182140.0
Mon-06-Jan-25,16:50:00,101867,102010,101856,101948,25772351,1736182200.0
Mon-06-Jan-25,16:51:00,101948,102196,101944,102186,19472068,1736182260.0
Mon-06-Jan-25,16:52:00,102186,102186,102099,102116,21050316,1736182320.0
Mon-06-Jan-25,16:53:00,102116,102160,102016,102130,14194124,1736182380.0
Mon-06-Jan-25,16:54:00,102130,102296,102130,102244,16749320,1736182440.0
Mon-06-Jan-25,16:55:00,102244,102245,102126,102138,17483724,1736182500.0
Mon-06-Jan-25,16:56:00,102138,102156,102064,102075,13890768,1736182560.0
Mon-06-Jan-25,16:57:00,102075,102165,102067,102119,5205825,1736182620.0
Mon-06-Jan-25,16:58:00,102119,102150,102090,102101,4391117,1736182680.0
Mon-06-Jan-25,16:59:00,102101,102150,102064,102133,2654626,1736182740.0
Mon-06-Jan-25,17:00:00,102133,102142,102004,102024,8170640,1736182800.0
Mon-06-Jan-25,17:01:00,102024,102108,102008,102026,6223464,1736182860.0
Mon-06-Jan-25,17:02:00,102026,102080,102022,102046,2346598,1736182920.0
Mon-06-Jan-25,17:03:00,102046,102088,101947,101993,15000762,1736182980.0
Mon-06-Jan-25,17:04:00,101993,102084,101928,101930,4079720,1736183040.0
Mon-06-Jan-25,17:05:00,101930,101983,101876,101896,13760550,1736183100.0
Mon-06-Jan-25,17:06:00,101896,101933,101842,101860,12635104,1736183160.0
Mon-06-Jan-25,17:07:00,101860,101928,101851,101868,10899020,1736183220.0
Mon-06-Jan-25,17:08:00,101868,102007,101868,101963,6621420,1736183280.0
Mon-06-Jan-25,17:09:00,101963,102087,101960,102004,8360966,1736183340.0
Mon-06-Jan-25,17:10:00,102004,102004,101922,101952,3570140,1736183400.0
Mon-06-Jan-25,17:11:00,101952,102000,101943,101970,1835136,1736183460.0
Mon-06-Jan-25,17:12:00,101970,102000,101926,101958,4282740,1736183520.0
Mon-06-Jan-25,17:13:00,101958,101988,101909,101988,4078320,1736183580.0
Mon-06-Jan-25,17:14:00,101988,101988,101868,101872,5099400,1736183640.0
Mon-06-Jan-25,17:15:00,101872,101935,101833,101833,4889856,1736183700.0
Mon-06-Jan-25,17:16:00,101833,101900,101814,101857,4378819,1736183760.0
Mon-06-Jan-25,17:17:00,101857,101891,101837,101870,6518848,1736183820.0
Mon-06-Jan-25,17:18:00,101870,101870,101754,101798,4482280,1736183880.0
Mon-06-Jan-25,17:19:00,101798,101825,101678,101763,15575094,1736183940.0
Mon-06-Jan-25,17:20:00,101763,101858,101753,101844,5902254,1736184000.0
Mon-06-Jan-25,17:21:00,101844,101949,101791,101942,4277448,1736184060.0
Mon-06-Jan-25,17:22:00,101942,101988,101914,101965,4383506,1736184120.0
Mon-06-Jan-25,17:23:00,101965,101990,101939,101980,8259165,1736184180.0
Mon-06-Jan-25,17:24:00,101980,101983,101955,101962,3977220,1736184240.0
Mon-06-Jan-25,17:25:00,101962,102020,101920,101923,13051136,1736184300.0
Mon-06-Jan-25,17:26:00,101923,101932,101779,101793,13759605,1736184360.0
Mon-06-Jan-25,17:27:00,101793,101853,101734,101822,9161370,1736184420.0
Mon-06-Jan-25,17:28:00,101822,101828,101742,101758,3258304,1736184480.0
Mon-06-Jan-25,17:29:00,101758,101822,101729,101784,4782626,1736184540.0
Mon-06-Jan-25,17:30:00,101784,101809,101726,101753,4987416,1736184600.0
Mon-06-Jan-25,17:31:00,101753,101769,101689,101719,3866614,1736184660.0
Mon-06-Jan-25,17:32:00,101719,101800,101667,101772,5492826,1736184720.0
Mon-06-Jan-25,17:33:00,101772,101919,101754,101916,6106320,1736184780.0
Mon-06-Jan-25,17:34:00,101916,101965,101881,101922,7337952,1736184840.0
Mon-06-Jan-25,17:35:00,101922,101944,101800,101800,2751894,1736184900.0
Mon-06-Jan-25,17:36:00,101800,101800,101675,101710,6311600,1736184960.0
Mon-06-Jan-25,17:37:00,101710,101720,101621,101648,8543640,1736185020.0
Mon-06-Jan-25,17:38:00,101648,101669,101607,101657,7013712,1736185080.0
Mon-06-Jan-25,17:39:00,101657,101658,101325,101490,106129908,1736185140.0
Mon-06-Jan-25,17:40:00,101490,101601,101410,101465,40088550,1736185200.0
Mon-06-Jan-25,17:41:00,101465,101516,101337,101337,12480195,1736185260.0
Mon-06-Jan-25,17:42:00,101337,101337,101210,101254,31819818,1736185320.0
Mon-06-Jan-25,17:43:00,101254,101305,101226,101270,10327908,1736185380.0
Mon-06-Jan-25,17:44:00,101270,101415,101263,101378,13468910,1736185440.0
Mon-06-Jan-25,17:45:00,101378,101400,101270,101400,15003944,1736185500.0
Mon-06-Jan-25,17:46:00,101400,101602,101391,101552,21192600,1736185560.0
Mon-06-Jan-25,17:47:00,101552,101632,101522,101632,9647440,1736185620.0
Mon-06-Jan-25,17:48:00,101632,101636,101540,101560,9655040,1736185680.0
Mon-06-Jan-25,17:49:00,101560,101600,101532,101588,5484240,1736185740.0
Mon-06-Jan-25,17:50:00,101588,101597,101437,101526,8939744,1736185800.0
Mon-06-Jan-25,17:51:00,101526,101594,101513,101553,5482404,1736185860.0
Mon-06-Jan-25,17:52:00,101553,101597,101480,101576,3655908,1736185920.0
Mon-06-Jan-25,17:53:00,101576,101622,101574,101600,3352008,1736185980.0
Mon-06-Jan-25,17:54:00,101600,101707,101600,101663,7112000,1736186040.0
Mon-06-Jan-25,17:55:00,101663,101694,101617,101688,5591465,1736186100.0
Mon-06-Jan-25,17:56:00,101688,101708,101653,101656,4677648,1736186160.0
Mon-06-Jan-25,17:57:00,101656,101761,101651,101753,3456304,1736186220.0
Mon-06-Jan-25,17:58:00,101753,101790,101753,101776,5799921,1736186280.0
Mon-06-Jan-25,17:59:00,101776,101817,101770,101788,5292352,1736186340.0
Mon-06-Jan-25,18:00:00,101788,101804,101709,101710,9466284,1736186400.0
Mon-06-Jan-25,18:01:00,101710,101740,101600,101630,10171000,1736186460.0
Mon-06-Jan-25,18:02:00,101630,101700,101523,101690,10671150,1736186520.0
Mon-06-Jan-25,18:03:00,101690,101815,101654,101773,6813230,1736186580.0
Mon-06-Jan-25,18:04:00,101773,101850,101733,101752,6004607,1736186640.0
Mon-06-Jan-25,18:05:00,101752,101752,101704,101752,5087600,1736186700.0
Mon-06-Jan-25,18:06:00,101752,101794,101689,101689,2238544,1736186760.0
Mon-06-Jan-25,18:07:00,101689,101778,101688,101760,4169249,1736186820.0
Mon-06-Jan-25,18:08:00,101760,101814,101725,101814,4273920,1736186880.0
Mon-06-Jan-25,18:09:00,101814,101897,101814,101875,5701584,1736186940.0
Mon-06-Jan-25,18:10:00,101875,101900,101807,101888,5093750,1736187000.0
Mon-06-Jan-25,18:11:00,101888,101914,101805,101819,4177408,1736187060.0
Mon-06-Jan-25,18:12:00,101819,101853,101758,101823,2749113,1736187120.0
Mon-06-Jan-25,18:13:00,101823,101919,101823,101888,5803911,1736187180.0
Mon-06-Jan-25,18:14:00,101888,101915,101867,101909,1935872,1736187240.0
Mon-06-Jan-25,18:15:00,101909,101930,101841,101903,6725994,1736187300.0
Mon-06-Jan-25,18:16:00,101903,101909,101865,101880,1528545,1736187360.0
Mon-06-Jan-25,18:17:00,101880,101893,101816,101839,2445120,1736187420.0
Mon-06-Jan-25,18:18:00,101839,101921,101832,101869,4175399,1736187480.0
Mon-06-Jan-25,18:19:00,101869,101887,101844,101886,1833642,1736187540.0
Mon-06-Jan-25,18:20:00,101886,101937,101886,101904,2547150,1736187600.0
Mon-06-Jan-25,18:21:00,101904,101924,101842,101916,3057120,1736187660.0
Mon-06-Jan-25,18:22:00,101916,102000,101912,101952,6318792,1736187720.0
Mon-06-Jan-25,18:23:00,101952,101999,101937,101937,4485888,1736187780.0
Mon-06-Jan-25,18:24:00,101937,101963,101855,101855,4179417,1736187840.0
Mon-06-Jan-25,18:25:00,101855,101903,101843,101897,2138955,1736187900.0
Mon-06-Jan-25,18:26:00,101897,101897,101839,101850,2649322,1736187960.0
Mon-06-Jan-25,18:27:00,101850,101900,101840,101893,1731450,1736188020.0
Mon-06-Jan-25,18:28:00,101893,101906,101835,101835,1732181,1736188080.0
Mon-06-Jan-25,18:29:00,101835,101895,101835,101895,2953215,1736188140.0
Mon-06-Jan-25,18:30:00,101895,101920,101888,101904,2343585,1736188200.0
Mon-06-Jan-25,18:31:00,101904,101976,101850,101850,5808528,1736188260.0
Mon-06-Jan-25,18:32:00,101850,101850,101804,101814,3259200,1736188320.0
Mon-06-Jan-25,18:33:00,101814,101867,101787,101867,6007026,1736188380.0
Mon-06-Jan-25,18:34:00,101867,101888,101838,101856,1528005,1736188440.0
Mon-06-Jan-25,18:35:00,101856,101936,101856,101888,2240832,1736188500.0
Mon-06-Jan-25,18:36:00,101888,101954,101888,101942,2954752,1736188560.0
Mon-06-Jan-25,18:37:00,101942,101960,101920,101960,2752434,1736188620.0
Mon-06-Jan-25,18:38:00,101960,102017,101960,102006,3874480,1736188680.0
Mon-06-Jan-25,18:39:00,102006,102020,101980,102002,4488264,1736188740.0
Mon-06-Jan-25,18:40:00,102002,102010,101967,101983,2040040,1736188800.0
Mon-06-Jan-25,18:41:00,101983,102000,101922,101991,3875354,1736188860.0
Mon-06-Jan-25,18:42:00,101991,101991,101900,101926,1835838,1736188920.0
Mon-06-Jan-25,18:43:00,101926,101989,101926,101980,1630816,1736188980.0
Mon-06-Jan-25,18:44:00,101980,102000,101906,101914,2549500,1736189040.0
Mon-06-Jan-25,18:45:00,101914,101968,101738,101756,9681830,1736189100.0
Mon-06-Jan-25,18:46:00,101756,101868,101756,101854,6614140,1736189160.0
Mon-06-Jan-25,18:47:00,101854,101928,101836,101903,3361182,1736189220.0
Mon-06-Jan-25,18:48:00,101903,101948,101826,101826,1324739,1736189280.0
Mon-06-Jan-25,18:49:00,101826,101826,101646,101655,7942428,1736189340.0
Mon-06-Jan-25,18:50:00,101655,101728,101626,101659,4879440,1736189400.0
Mon-06-Jan-25,18:51:00,101659,101831,101635,101831,3151429,1736189460.0
Mon-06-Jan-25,18:52:00,101831,101880,101793,101853,3971409,1736189520.0
Mon-06-Jan-25,18:53:00,101853,101915,101853,101880,1731501,1736189580.0
Mon-06-Jan-25,18:54:00,101880,101883,101803,101833,1935720,1736189640.0
Mon-06-Jan-25,18:55:00,101833,101892,101833,101872,2647658,1736189700.0
Mon-06-Jan-25,18:56:00,101872,101891,101807,101825,1629952,1736189760.0
Mon-06-Jan-25,18:57:00,101825,101851,101772,101772,1934675,1736189820.0
Mon-06-Jan-25,18:58:00,101772,101811,101766,101779,1933668,1736189880.0
Mon-06-Jan-25,18:59:00,101779,101790,101702,101702,2442696,1736189940.0
Mon-06-Jan-25,19:00:00,101702,101752,101634,101674,6407226,1736190000.0
Mon-06-Jan-25,19:01:00,101674,101710,101615,101622,5998766,1736190060.0
Mon-06-Jan-25,19:02:00,101622,101696,101586,101672,4979478,1736190120.0
Mon-06-Jan-25,19:03:00,101672,101760,101629,101760,4473568,1736190180.0
Mon-06-Jan-25,19:04:00,101760,101778,101648,101651,9361920,1736190240.0
Mon-06-Jan-25,19:05:00,101651,101796,101650,101786,2642926,1736190300.0
Mon-06-Jan-25,19:06:00,101786,101794,101642,101712,7226806,1736190360.0
Mon-06-Jan-25,19:07:00,101712,101814,101712,101814,1525680,1736190420.0
Mon-06-Jan-25,19:08:00,101814,101878,101803,101806,2239908,1736190480.0
Mon-06-Jan-25,19:09:00,101806,101828,101804,101820,1425284,1736190540.0
Mon-06-Jan-25,19:10:00,101820,101820,101728,101744,3360060,1736190600.0
Mon-06-Jan-25,19:11:00,101744,101780,101728,101780,2441856,1736190660.0
